name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Travon,1,0.9587603021,0.04123969791
Unk,1,0.5211267606,0.4788732394
Yuval,1,0.5238855091,0.4761144909
Che,1,0.7985262337,0.2014737663
Kiley,1,0.06977145376,0.9302285462
Blue,1,0.5642701525,0.4357298475
Dominque,1,0.3883301848,0.6116698152
Lashun,1,0.3247597171,0.6752402829
Brandyn,1,0.8764451711,0.1235548289
Bridget,1,0.01079593667,0.9892040633
Brittain,1,0.5372022441,0.4627977559
Ehren,1,0.8060679612,0.1939320388
Karin,1,0.02204794643,0.9779520536
Nole,1,0.5880149813,0.4119850187
Shown,1,0.5319148936,0.4680851064
Varian,1,0.6347031963,0.3652968037
Beatriz,1,0.04386001823,0.9561399818
Bijan,1,0.808012222,0.191987778
Chaka,1,0.1893975904,0.8106024096
Christien,1,0.7655468192,0.2344531808
Criston,1,0.5037313433,0.4962686567
Demario,1,0.9559585492,0.04404145078
Deone,1,0.4618743702,0.5381256298
Edan,1,0.7410776767,0.2589223233
Erike,1,0.4925373134,0.5074626866
Keoni,1,0.8233678632,0.1766321368
Mardi,1,0.2896890344,0.7103109656
Mischa,1,0.2171189979,0.7828810021
Rachael,1,0.01476903549,0.9852309645
Rasheed,1,0.9325539189,0.06744608112
Roshawn,1,0.5834430113,0.4165569887
Rylan,1,0.7685564393,0.2314435607
Shanan,1,0.2869534007,0.7130465993
Shauna,1,0.01863840612,0.9813615939
Spenser,1,0.8097560976,0.1902439024
Staci,1,0.01650824768,0.9834917523
Tarron,1,0.6463022508,0.3536977492
Yardley,1,0.47265625,0.52734375
Cassidy,1,0.05581443701,0.944185563
Cj,1,0.779776622,0.220223378
Dannon,1,0.6274952919,0.3725047081
Dashawn,1,0.9225263761,0.07747362391
Dayan,1,0.523989422,0.476010578
Desean,1,0.9321076822,0.06789231779
Deshane,1,0.5833333333,0.4166666667
Deshaun,1,0.9337721102,0.06622788976
Destin,1,0.8594873245,0.1405126755
Donyale,1,0.3365138865,0.6634861135
Dorain,1,0.4494382022,0.5505617978
Dorren,1,0.5,0.5
Erica,1,0.01201186939,0.9879881306
Han,1,0.4615057741,0.5384942259
Jamee,1,0.1573562641,0.8426437359
Jameel,1,0.9070080863,0.09299191375
Jerzy,1,0.4772727273,0.5227272727
Khristian,1,0.7916642975,0.2083357025
Kolby,1,0.8809590679,0.1190409321
Konstantine,1,0.586998088,0.413001912
Kristi,1,0.007916996223,0.9920830038
Marvelle,1,0.3513695858,0.6486304142
Megan,1,0.005431177356,0.9945688226
Miko,1,0.5709972322,0.4290027678
Misha,1,0.1311345646,0.8688654354
Nicol,1,0.1302101275,0.8697898725
Phalon,1,0.447761194,0.552238806
Phoenix,1,0.6730456684,0.3269543316
Rolanda,1,0.09040333797,0.909596662
Seven,1,0.6653598741,0.3346401259
Sloane,1,0.06130024911,0.9386997509
Tamra,1,0.02737096545,0.9726290346
Terah,1,0.1774957957,0.8225042043
Zain,1,0.9314150572,0.06858494285
Zavier,1,0.9510230736,0.04897692643
Corie,1,0.2885460513,0.7114539487
Jeremie,1,0.9330867379,0.06691326213
Dushon,1,0.53125,0.46875
Ilya,1,0.709150725,0.290849275
Marquise,1,0.9366515837,0.06334841629
Tirrell,1,0.5758725341,0.4241274659
Antwaun,1,0.8563397876,0.1436602124
Shaine,1,0.7386363636,0.2613636364
Teon,1,0.8014440433,0.1985559567
Aran,1,0.6841694827,0.3158305173
Shawnee,1,0.1059602649,0.8940397351
Chandra,1,0.02647667047,0.9735233295
Channon,1,0.3578432509,0.6421567491
Erika,1,0.0137833063,0.9862166937
Kael,1,0.9315754339,0.06842456609
Kedron,1,0.5576923077,0.4423076923
Lashan,1,0.2690935046,0.7309064954
Quan,1,0.8288331266,0.1711668734
Taj,1,0.9045044941,0.09549550586
Teague,1,0.8458315878,0.1541684122
Tricia,1,0.01373441325,0.9862655868
Deshun,1,0.8146240989,0.1853759011
Erinn,1,0.09843035105,0.901569649
Java,1,0.5405405405,0.4594594595
Marquez,1,0.9565972222,0.04340277778
Shiloh,1,0.3328227124,0.6671772876
Terrin,1,0.5310340823,0.4689659177
Anwar,1,0.8799826062,0.1200173938
Covey,1,0.5642201835,0.4357798165
Cristin,1,0.08313363846,0.9168663615
Darriell,1,0.504587156,0.495412844
Deondra,1,0.2964821983,0.7035178017
Deonne,1,0.3381294964,0.6618705036
Detrich,1,0.5308056872,0.4691943128
Donnelle,1,0.4763624774,0.5236375226
Dontae,1,0.9526548405,0.04734515953
Dynell,1,0.4915254237,0.5084745763
Imari,1,0.2026704816,0.7973295184
Jihad,1,0.8931942375,0.1068057625
Joell,1,0.5690147365,0.4309852635
Kade,1,0.9758666981,0.02413330191
Kenyetta,1,0.1357829639,0.8642170361
Kwan,1,0.6589785832,0.3410214168
Landen,1,0.9807611046,0.01923889538
Lesean,1,0.6168582375,0.3831417625
Leshawn,1,0.5894736842,0.4105263158
Marnell,1,0.4393592677,0.5606407323
Nichol,1,0.08184264683,0.9181573532
Pasha,1,0.41822415,0.58177585
Rohan,1,0.972717972,0.02728202796
Terrelle,1,0.689626556,0.310373444
Adrean,1,0.6472489193,0.3527510807
Allyson,1,0.00753204964,0.9924679504
Aman,1,0.8317379635,0.1682620365
Araceli,1,0.02911876939,0.9708812306
Aramis,1,0.8310907215,0.1689092785
Ashly,1,0.03576043262,0.9642395674
Chanin,1,0.237008872,0.762991128
Collen,1,0.6359727846,0.3640272154
Cristen,1,0.1297154203,0.8702845797
Dagan,1,0.8206839033,0.1793160967
Damaris,1,0.08719916549,0.9128008345
Deena,1,0.03454043048,0.9654595695
Deidre,1,0.02917771883,0.9708222812
Detric,1,0.6693548387,0.3306451613
Deyon,1,0.6908284024,0.3091715976
Donyell,1,0.5651523864,0.4348476136
Dyon,1,0.5918367347,0.4081632653
Edil,1,0.5098039216,0.4901960784
Gen,1,0.4871794872,0.5128205128
Issa,1,0.7354815864,0.2645184136
Jamiel,1,0.7202304738,0.2797695262
Jamye,1,0.297979798,0.702020202
Jaques,1,0.6860986547,0.3139013453
Jeran,1,0.6045627376,0.3954372624
Jeremi,1,0.8364708734,0.1635291266
Jermel,1,0.8462566845,0.1537433155
Jia,1,0.2607847916,0.7392152084
Jojo,1,0.5222344726,0.4777655274
Keeley,1,0.05317218283,0.9468278172
Kimani,1,0.4127195806,0.5872804194
Kole,1,0.9673659674,0.03263403263
Kylan,1,0.831019249,0.168980751
Latanya,1,0.03767634043,0.9623236596
Lior,1,0.6189991271,0.3810008729
Lorena,1,0.02680866691,0.9731913331
Montoya,1,0.3474363571,0.6525636429
Neftaly,1,0.5193213949,0.4806786051
Neko,1,0.6992328935,0.3007671065
Rachelle,1,0.01623889062,0.9837611094
Rayshawn,1,0.9054188927,0.09458110726
Rhyan,1,0.3487390057,0.6512609943
Sheon,1,0.5,0.5
Shondell,1,0.4595684968,0.5404315032
Song,1,0.44530858,0.55469142
Taiwan,1,0.7150674936,0.2849325064
Taren,1,0.4028170836,0.5971829164
Tevin,1,0.9661186,0.03388139999
Tonja,1,0.04247157145,0.9575284286
Torence,1,0.5384615385,0.4615384615
Tyreese,1,0.8847941386,0.1152058614
Yu,1,0.479057181,0.520942819
Zen,1,0.7818471338,0.2181528662
Sacha,1,0.2023475486,0.7976524514
Ashanti,1,0.07441758723,0.9255824128
Kofi,1,0.8348017621,0.1651982379
Latrell,1,0.8558968736,0.1441031264
Rama,1,0.4102869883,0.5897130117
Tabitha,1,0.01835316253,0.9816468375
Taris,1,0.5364321608,0.4635678392
Aries,1,0.5578020932,0.4421979068
Bray,1,0.6441223833,0.3558776167
Marquel,1,0.871813547,0.128186453
Rahsaan,1,0.8483146067,0.1516853933
Shilo,1,0.3210548347,0.6789451653
Arian,1,0.7378524295,0.2621475705
Bradey,1,0.6584440228,0.3415559772
Cheney,1,0.4462887567,0.5537112433
Demetrias,1,0.4884615385,0.5115384615
Dustyn,1,0.8802129547,0.1197870453
Jajuan,1,0.9008612057,0.09913879431
Jayde,1,0.07222442951,0.9277755705
Jerico,1,0.6957328386,0.3042671614
Kiran,1,0.5556681726,0.4443318274
Shawna,1,0.01116939891,0.9888306011
Shawndell,1,0.5003422313,0.4996577687
Aiden,1,0.9835708719,0.01642912809
Amal,1,0.1652628892,0.8347371108
Amani,1,0.2317294061,0.7682705939
Chace,1,0.9242957746,0.07570422535
Davion,1,0.9548717949,0.04512820513
Deandrea,1,0.3123821496,0.6876178504
Dorey,1,0.5051546392,0.4948453608
Keon,1,0.957354554,0.04264544597
Kortney,1,0.1054796178,0.8945203822
Krista,1,0.007348740022,0.99265126
Laroyce,1,0.5106100796,0.4893899204
Osiris,1,0.6117796538,0.3882203462
Rogan,1,0.8286350148,0.1713649852
Tamar,1,0.2320270946,0.7679729054
Zoe,1,0.01609972522,0.9839002748
Angelica,1,0.01400158118,0.9859984188
Ason,1,0.6092757306,0.3907242694
Bethany,1,0.008347942232,0.9916520578
Brayden,1,0.9824155884,0.01758441161
Brette,1,0.3081607795,0.6918392205
Charon,1,0.3283278188,0.6716721812
Chi,1,0.4379284082,0.5620715918
Davian,1,0.9199597938,0.08004020624
Dejan,1,0.5798479087,0.4201520913
Deshannon,1,0.4247391952,0.5752608048
Dontrell,1,0.9140310172,0.08596898278
Dorien,1,0.8436906876,0.1563093124
Genesis,1,0.03420359539,0.9657964046
Gunner,1,0.983277592,0.01672240803
Iram,1,0.7421295649,0.2578704351
Jamaal,1,0.9659407576,0.03405924244
Justyn,1,0.938406075,0.06159392498
Juwan,1,0.9400958466,0.05990415335
Kaleb,1,0.9939742525,0.006025747517
Kali,1,0.03521526676,0.9647847332
Kayne,1,0.8818897638,0.1181102362
Kegan,1,0.9086531257,0.09134687434
Korby,1,0.5108695652,0.4891304348
Korie,1,0.2205164276,0.7794835724
Koy,1,0.7655172414,0.2344827586
Lavonn,1,0.474393531,0.525606469
Mico,1,0.5,0.5
Ryker,1,0.9496675484,0.05033245156
Shandy,1,0.3066666667,0.6933333333
Shawnta,1,0.1542195668,0.8457804332
Tao,1,0.4845360825,0.5154639175
Torren,1,0.7369901547,0.2630098453
Troi,1,0.2850566572,0.7149433428
Wei,1,0.6207674944,0.3792325056
Aeron,1,0.7106231755,0.2893768245
Alexey,1,0.697320782,0.302679218
Arrin,1,0.5060532688,0.4939467312
Arrington,1,0.5522904062,0.4477095938
Asia,1,0.01438160188,0.9856183981
Blu,1,0.5140186916,0.4859813084
Chao,1,0.6323851204,0.3676148796
Cheyney,1,0.3488372093,0.6511627907
Danta,1,0.6885813149,0.3114186851
Deanne,1,0.029781385,0.970218615
Demetres,1,0.5025906736,0.4974093264
Deshone,1,0.5242798354,0.4757201646
Ericka,1,0.01735025972,0.9826497403
Fernanda,1,0.04468313641,0.9553168636
Freedom,1,0.3901406321,0.6098593679
Giovani,1,0.9630901288,0.03690987124
Jacquin,1,0.5081967213,0.4918032787
Jaden,1,0.8050332739,0.1949667261
Jalon,1,0.9046391753,0.09536082474
Jaycen,1,0.8168103448,0.1831896552
Jericho,1,0.8954027505,0.1045972495
Jessi,1,0.2062651666,0.7937348334
Kandy,1,0.0631335586,0.9368664414
Kenyan,1,0.7956131605,0.2043868395
Kian,1,0.9582182281,0.04178177191
Kilian,1,0.8267735093,0.1732264907
Kobi,1,0.7338348922,0.2661651078
Kyley,1,0.1267694527,0.8732305473
Lasean,1,0.5406046236,0.4593953764
Maribel,1,0.03366456994,0.9663354301
Markee,1,0.6206896552,0.3793103448
Marqui,1,0.5617062066,0.4382937934
Mikele,1,0.4506437768,0.5493562232
Montique,1,0.4917355372,0.5082644628
Montrice,1,0.4499294781,0.5500705219
Musa,1,0.883361204,0.116638796
Perryn,1,0.5263157895,0.4736842105
Ramzi,1,0.7528735632,0.2471264368
Rashon,1,0.839509158,0.160490842
Roshon,1,0.501510574,0.498489426
Serena,1,0.01833460657,0.9816653934
Shaka,1,0.6282722513,0.3717277487
Shanti,1,0.2036091654,0.7963908346
Shawnell,1,0.3460777851,0.6539222149
Tamboura,1,0.5454545455,0.4545454545
Tarren,1,0.5094454601,0.4905545399
Tarrin,1,0.4753605769,0.5246394231
Tawan,1,0.5686719637,0.4313280363
Tayari,1,0.48,0.52
Trinell,1,0.4666666667,0.5333333333
Tyren,1,0.8904927825,0.1095072175
Tywan,1,0.8399715505,0.1600284495
Uhuru,1,0.5833333333,0.4166666667
Wai,1,0.5426195426,0.4573804574
Diallo,1,0.8015435502,0.1984564498
Jamaine,1,0.8440407621,0.1559592379
Khari,1,0.7743320611,0.2256679389
Kobie,1,0.7475778249,0.2524221751
Damani,1,0.6889145497,0.3110854503
Amiri,1,0.7103504152,0.2896495848
Rashaan,1,0.8200671827,0.1799328173
Atiba,1,0.7098646035,0.2901353965
Demea,1,0.7058823529,0.2941176471
Ebony,1,0.01992869469,0.9800713053
Jamell,1,0.866962306,0.133037694
Jawanza,1,0.6568627451,0.3431372549
Lashone,1,0.3707627119,0.6292372881
Shanta,1,0.08572961853,0.9142703815
Adi,1,0.4622193,0.5377807
Alika,1,0.5272511848,0.4727488152
Bobbi,1,0.02217657766,0.9778234223
Donyel,1,0.4968553459,0.5031446541
Joon,1,0.6109942926,0.3890057074
Keita,1,0.5269230769,0.4730769231
Latonya,1,0.01763099898,0.982369001
Taran,1,0.7186475901,0.2813524099
Yaphet,1,0.6525679758,0.3474320242
Aaren,1,0.6377112363,0.3622887637
Canon,1,0.8849227491,0.1150772509
Dashan,1,0.6119402985,0.3880597015
Daylan,1,0.8734744323,0.1265255677
Kristie,1,0.01202318969,0.9879768103
Ori,1,0.7361858884,0.2638141116
Rain,1,0.2854951021,0.7145048979
Shakir,1,0.8225806452,0.1774193548
Shamon,1,0.6443761815,0.3556238185
Shonnon,1,0.4811715481,0.5188284519
Tamiko,1,0.1185812599,0.8814187401
Termaine,1,0.7073954984,0.2926045016
Tora,1,0.3307632999,0.6692367001
Torino,1,0.5172413793,0.4827586207
Vida,1,0.1117403616,0.8882596384
Zacharia,1,0.8639685216,0.1360314784
Aki,1,0.5176289114,0.4823710886
Amery,1,0.2622406639,0.7377593361
Boe,1,0.692,0.308
Brannan,1,0.6330196749,0.3669803251
Graciela,1,0.03490379083,0.9650962092
Ja,1,0.535439795,0.464560205
Janette,1,0.02434600842,0.9756539916
Jawara,1,0.6782178218,0.3217821782
Jermanie,1,0.5707070707,0.4292929293
Misty,1,0.01082128251,0.9891787175
Omari,1,0.9321991494,0.06780085064
Shai,1,0.4978835979,0.5021164021
Torance,1,0.48,0.52
Trinity,1,0.04448013503,0.955519865
Zechariah,1,0.9661458333,0.03385416667
Baraka,1,0.5892857143,0.4107142857
Britten,1,0.594208349,0.405791651
Buffy,1,0.06046645551,0.9395335445
Cheyne,1,0.7763129458,0.2236870542
Christa,1,0.01670366462,0.9832963354
Dashaun,1,0.9244926852,0.07550731477
Dashon,1,0.8574793875,0.1425206125
Deana,1,0.03007048421,0.9699295158
Demetress,1,0.4695652174,0.5304347826
Des,1,0.5454545455,0.4545454545
Fernell,1,0.5454545455,0.4545454545
Jair,1,0.9549051387,0.04509486128
Jaleel,1,0.9406227371,0.05937726285
Kendra,1,0.009886114797,0.9901138852
Kendrix,1,0.5405405405,0.4594594595
Kenyata,1,0.3243328896,0.6756671104
Luisa,1,0.07057565496,0.929424345
Marci,1,0.02911182469,0.9708881753
Mikhail,1,0.922519685,0.07748031496
Min,1,0.5559085133,0.4440914867
Navada,1,0.5192307692,0.4807692308
Rasheen,1,0.7919569978,0.2080430022
River,1,0.6742937536,0.3257062464
Shandell,1,0.3115183246,0.6884816754
Shonta,1,0.1701540584,0.8298459416
Sundance,1,0.5652173913,0.4347826087
Sunshine,1,0.08560642962,0.9143935704
Torian,1,0.7719132893,0.2280867107
Xan,1,0.3510638298,0.6489361702
Abiel,1,0.7927927928,0.2072072072
Aimee,1,0.01641061126,0.9835893887
Altie,1,0.3121693122,0.6878306878
Andrel,1,0.5614035088,0.4385964912
Anissa,1,0.02073810733,0.9792618927
Aquarius,1,0.4646924829,0.5353075171
Arrow,1,0.4752623688,0.5247376312
Baylen,1,0.746157429,0.253842571
Billyjo,1,0.4358974359,0.5641025641
Briar,1,0.7382115006,0.2617884994
Camara,1,0.2903698876,0.7096301124
Candice,1,0.01123474445,0.9887652555
Chalon,1,0.4267241379,0.5732758621
Chane,1,0.5417069866,0.4582930134
Charron,1,0.378346915,0.621653085
Daina,1,0.1314368023,0.8685631977
Davida,1,0.1097036869,0.8902963131
Deejay,1,0.5685279188,0.4314720812
Deshan,1,0.5448275862,0.4551724138
Dia,1,0.1974777873,0.8025222127
Diarra,1,0.3714285714,0.6285714286
Dionte,1,0.9295574765,0.07044252355
Domonique,1,0.2839134755,0.7160865245
Donielle,1,0.1573033708,0.8426966292
Donyelle,1,0.3321364452,0.6678635548
Edris,1,0.4072096987,0.5927903013
Heathe,1,0.4848484848,0.5151515152
Irin,1,0.5,0.5
Jahan,1,0.7146932953,0.2853067047
Janel,1,0.03583426652,0.9641657335
Jaya,1,0.08396203456,0.9160379654
Jedidiah,1,0.9561825726,0.04381742739
Josha,1,0.6484018265,0.3515981735
Karis,1,0.07069488918,0.9293051108
Kentrell,1,0.9178471934,0.08215280659
Kindell,1,0.4623044097,0.5376955903
Kourtney,1,0.06448581228,0.9355141877
Latonia,1,0.05714285714,0.9428571429
Marta,1,0.04283963728,0.9571603627
Micki,1,0.1215673141,0.8784326859
Mindy,1,0.01305860569,0.9869413943
Nairobi,1,0.3474387528,0.6525612472
Neco,1,0.5521885522,0.4478114478
Nima,1,0.7362691737,0.2637308263
Quran,1,0.8469430486,0.1530569514
Ranell,1,0.4416634578,0.5583365422
Rejean,1,0.5294117647,0.4705882353
Rocio,1,0.06777103797,0.932228962
Rye,1,0.6505688414,0.3494311586
Semaj,1,0.7200625559,0.2799374441
Shanne,1,0.5342960289,0.4657039711
Shonte,1,0.1923076923,0.8076923077
Tamir,1,0.8163962425,0.1836037575
Tasha,1,0.01477681434,0.9852231857
Terrice,1,0.5,0.5
Toriana,1,0.193452381,0.806547619
Torie,1,0.1475770925,0.8524229075
Trenell,1,0.5144040852,0.4855959148
Vanness,1,0.5652173913,0.4347826087
Yan,1,0.7292251926,0.2707748074
Kareen,1,0.5930239479,0.4069760521
Keyon,1,0.9415375503,0.05846244969
Akili,1,0.5216158753,0.4783841247
Jerami,1,0.6395759717,0.3604240283
Katina,1,0.07569261214,0.9243073879
Kenyatte,1,0.6470278801,0.3529721199
Videl,1,0.5974842767,0.4025157233
Kylie,1,0.006037112565,0.9939628874
Rashan,1,0.7742782152,0.2257217848
Iman,1,0.1556503405,0.8443496595
Marshawn,1,0.8788163457,0.1211836543
Vashon,1,0.6390584133,0.3609415867
Damar,1,0.8184961106,0.1815038894
Naveen,1,0.6349969319,0.3650030681
Nichole,1,0.009979437454,0.9900205625
Tamer,1,0.7203389831,0.2796610169
Hyun,1,0.5431578947,0.4568421053
Imani,1,0.0477797097,0.9522202903
Lawan,1,0.4838709677,0.5161290323
Leshon,1,0.5649717514,0.4350282486
Tramaine,1,0.6402129817,0.3597870183
Chay,1,0.6161616162,0.3838383838
Dorrian,1,0.7195798074,0.2804201926
Jawan,1,0.8412307692,0.1587692308
Kenyada,1,0.3097794638,0.6902205362
Kiowa,1,0.5525147929,0.4474852071
Natasha,1,0.0101633729,0.9898366271
Nkosi,1,0.5867158672,0.4132841328
Rashi,1,0.4787800549,0.5212199451
Shale,1,0.5423728814,0.4576271186
Tyshawn,1,0.9379355659,0.06206443413
Videll,1,0.5652173913,0.4347826087
Altonia,1,0.5833333333,0.4166666667
Ananda,1,0.1536301275,0.8463698725
Azriel,1,0.6781160168,0.3218839832
Brandin,1,0.8624786983,0.1375213017
Canyon,1,0.8819245521,0.1180754479
Darshan,1,0.7519804997,0.2480195003
Jaimy,1,0.3603089322,0.6396910678
Jamine,1,0.4213711678,0.5786288322
Kala,1,0.05955870453,0.9404412955
Kijana,1,0.6022397345,0.3977602655
Laquan,1,0.8582582674,0.1417417326
Leshun,1,0.5,0.5
Shamar,1,0.937494527,0.06250547295
Taiwo,1,0.5416842996,0.4583157004
Tehran,1,0.5979899497,0.4020100503
Tyrese,1,0.9604546104,0.03954538958
Yahya,1,0.8838512481,0.1161487519
Zephaniah,1,0.777816655,0.222183345
Alejandra,1,0.03602766925,0.9639723308
Ami,1,0.1201692061,0.8798307939
Aryn,1,0.1565819958,0.8434180042
Brandi,1,0.008888352113,0.9911116479
Cayle,1,0.5168170632,0.4831829368
Cedar,1,0.5473112393,0.4526887607
Chae,1,0.4112915021,0.5887084979
Codey,1,0.9315566685,0.06844333154
Donya,1,0.2093357271,0.7906642729
Eliah,1,0.5484160459,0.4515839541
Hani,1,0.6889690337,0.3110309663
Jada,1,0.01130889435,0.9886911056
Jamille,1,0.4319987032,0.5680012968
Jujuan,1,0.703525641,0.296474359
Kannon,1,0.9245994345,0.0754005655
Kanon,1,0.7609472152,0.2390527848
Manu,1,0.7063037249,0.2936962751
Meko,1,0.4879765396,0.5120234604
Mercury,1,0.52,0.48
Molly,1,0.008514717847,0.9914852822
Nana,1,0.4843854313,0.5156145687
Salah,1,0.6855268553,0.3144731447
Sham,1,0.3875,0.6125
Shana,1,0.01797329538,0.9820267046
Shanna,1,0.02331794996,0.97668205
Sundeep,1,0.6739130435,0.3260869565
Tavon,1,0.9296058431,0.07039415691
Tiwan,1,0.5774647887,0.4225352113
Antiona,1,0.5454545455,0.4545454545
Arren,1,0.6046511628,0.3953488372
Azariah,1,0.3119835969,0.6880164031
Brantly,1,0.8136246787,0.1863753213
Chanon,1,0.4301470588,0.5698529412
Cordney,1,0.6012658228,0.3987341772
Danelle,1,0.06728723404,0.932712766
Dorcus,1,0.438247012,0.561752988
Fallon,1,0.05397206152,0.9460279385
Jamelle,1,0.6491043895,0.3508956105
Jamir,1,0.9605522682,0.03944773176
Jaxon,1,0.9878864676,0.01211353236
Johnta,1,0.6511627907,0.3488372093
Jovon,1,0.8206342104,0.1793657896
Kawan,1,0.7120786517,0.2879213483
Kaylon,1,0.6028519607,0.3971480393
Kekoa,1,0.8147925436,0.1852074564
Kely,1,0.4005167959,0.5994832041
Keyan,1,0.7986852917,0.2013147083
Kila,1,0.2389380531,0.7610619469
Kwanza,1,0.4041994751,0.5958005249
Lashaw,1,0.5,0.5
Machel,1,0.404040404,0.595959596
Marchand,1,0.4166666667,0.5833333333
Margene,1,0.1466127401,0.8533872599
Marni,1,0.09539842873,0.9046015713
Martice,1,0.6451612903,0.3548387097
Mecca,1,0.1949934124,0.8050065876
Melisa,1,0.01783812567,0.9821618743
Mikah,1,0.6164784116,0.3835215884
Mychael,1,0.7839044054,0.2160955946
Nikko,1,0.9190688037,0.08093119629
Ra,1,0.5378151261,0.4621848739
Reyn,1,0.620596206,0.379403794
Sai,1,0.7012609117,0.2987390883
Sha,1,0.3183638791,0.6816361209
Shah,1,0.6536796537,0.3463203463
Shaheen,1,0.6162162162,0.3837837838
Shandale,1,0.3550295858,0.6449704142
Shante,1,0.07495575528,0.9250442447
Sharone,1,0.4004106776,0.5995893224
Shawnte,1,0.1933508311,0.8066491689
Shunta,1,0.2072774529,0.7927225471
Taki,1,0.5555555556,0.4444444444
Tani,1,0.2498078401,0.7501921599
Tash,1,0.5,0.5
Tierre,1,0.5989335365,0.4010664635
Triston,1,0.9570207054,0.04297929465
Toma,1,0.6172927002,0.3827072998
Jelani,1,0.8761167731,0.1238832269
Vashawn,1,0.6244920076,0.3755079924
Chandar,1,0.6842105263,0.3157894737
Hasani,1,0.7913279133,0.2086720867
Jeshua,1,0.9083369708,0.09166302924
Shomari,1,0.6370938299,0.3629061701
Caprice,1,0.1273426746,0.8726573254
Diandre,1,0.656626506,0.343373494
Jadon,1,0.9382158243,0.06178417569
Tyshon,1,0.8447580645,0.1552419355
Akida,1,0.5283018868,0.4716981132
Allah,1,0.5707317073,0.4292682927
Bianco,1,0.5034965035,0.4965034965
Donyea,1,0.5034347399,0.4965652601
Javin,1,0.9070385126,0.09296148738
Quanah,1,0.5081967213,0.4918032787
Tatum,1,0.1665556434,0.8334443566
Catina,1,0.08258291237,0.9174170876
Danyelle,1,0.06517981786,0.9348201821
Gaberial,1,0.7446808511,0.2553191489
Jacobi,1,0.8805854137,0.1194145863
Kendrell,1,0.763915547,0.236084453
Rashaun,1,0.8867807154,0.1132192846
Shawndale,1,0.5509065551,0.4490934449
Shermaine,1,0.4569236574,0.5430763426
Shondel,1,0.5,0.5
Ajene,1,0.4814063556,0.5185936444
Cason,1,0.9624217119,0.0375782881
Deaundra,1,0.3832991102,0.6167008898
Denell,1,0.3688702929,0.6311297071
Kenta,1,0.7664670659,0.2335329341
Keola,1,0.6548250265,0.3451749735
Shalon,1,0.2125458792,0.7874541208
Zahir,1,0.8839779006,0.1160220994
Alisha,1,0.009841932598,0.9901580674
Ashely,1,0.04105179891,0.9589482011
Ayodele,1,0.515625,0.484375
Canaan,1,0.885110835,0.114889165
Carly,1,0.006546966299,0.9934530337
Danyale,1,0.2618993396,0.7381006604
Darcus,1,0.4344391785,0.5655608215
Deonte,1,0.9679060665,0.03209393346
Dwann,1,0.5714285714,0.4285714286
Esmeralda,1,0.01576847164,0.9842315284
Giovanny,1,0.9577101599,0.04228984012
Hagen,1,0.8722937925,0.1277062075
Jeremia,1,0.7484662577,0.2515337423
Johanna,1,0.02040481561,0.9795951844
Kalei,1,0.1212777477,0.8787222523
Keshawn,1,0.9194193504,0.08058064961
Marquell,1,0.8471534653,0.1528465347
Marshon,1,0.7322720695,0.2677279305
Mikki,1,0.1550580431,0.8449419569
Mosi,1,0.5560538117,0.4439461883
Nasir,1,0.9758232597,0.02417674031
Nehal,1,0.4578313253,0.5421686747
Rashad,1,0.9759838547,0.02401614531
Rayan,1,0.7894794044,0.2105205956
Samar,1,0.4573633157,0.5426366843
Shantel,1,0.03268071327,0.9673192867
Shaundell,1,0.5454545455,0.4545454545
Shawan,1,0.3230769231,0.6769230769
Sherrick,1,0.7685185185,0.2314814815
Shondale,1,0.4583333333,0.5416666667
Shuron,1,0.5402298851,0.4597701149
Sione,1,0.8206997085,0.1793002915
Tajuan,1,0.6883821933,0.3116178067
Toya,1,0.08129092068,0.9187090793
Yarrow,1,0.4413793103,0.5586206897
Adriane,1,0.09710150334,0.9028984967
Apurva,1,0.4370122631,0.5629877369
Ashlee,1,0.01041726751,0.9895827325
Ayo,1,0.4746136865,0.5253863135
Braeden,1,0.9650243309,0.0349756691
Brandell,1,0.5243902439,0.4756097561
Dakarai,1,0.8228438228,0.1771561772
Denim,1,0.631807968,0.368192032
Deshay,1,0.4306632964,0.5693367036
Devonn,1,0.6464327946,0.3535672054
Edel,1,0.6648841355,0.3351158645
Eren,1,0.7485207101,0.2514792899
Gabrielle,1,0.01644171144,0.9835582886
Gemini,1,0.3902439024,0.6097560976
Griselda,1,0.05732957402,0.942670426
Hany,1,0.552238806,0.447761194
Jaimey,1,0.4838709677,0.5161290323
Jalani,1,0.5190256748,0.4809743252
Jarin,1,0.7795698925,0.2204301075
Jarren,1,0.9110070258,0.08899297424
Jorey,1,0.576844956,0.423155044
Jourdan,1,0.4094671985,0.5905328015
Jullian,1,0.6874660879,0.3125339121
July,1,0.3746478873,0.6253521127
Karan,1,0.4223382252,0.5776617748
Karron,1,0.4156128576,0.5843871424
Keisha,1,0.01536958814,0.9846304119
Khyle,1,0.6025641026,0.3974358974
Lain,1,0.6684350133,0.3315649867
Martrice,1,0.4459459459,0.5540540541
Mashawn,1,0.4431137725,0.5568862275
Messiah,1,0.8104653485,0.1895346515
Micaiah,1,0.5627635641,0.4372364359
Morgen,1,0.2989615595,0.7010384405
Ragen,1,0.256232687,0.743767313
Rashone,1,0.4827586207,0.5172413793
